from,to
1068,1774
1068,1691
1068,828
1068,1785
1068,1313
1068,1786
1068,836
1068,1787
1068,1290
1068,1293
1068,1297
1068,1500
1068,1555
1068,1301
1068,1753
1068,1304
1068,1308
1068,1811
1068,812
1068,1563
1068,1814
1068,753
1068,1567
1068,1571
1068,1680
1068,1822
1068,1318
1068,1576
1068,1323
1068,1821
1068,1330
1068,1589
1068,1836
1068,1593
1068,36
1068,1127
1068,1180
1068,921
1068,1137
1068,1868
1068,176
1068,1619
1068,1142
1068,1842
1068,1739
1068,1628
1068,1695
1068,1886
1068,1758
1068,1164
1068,1643
1068,1892
1068,1896
1068,1403
1068,1113
1068,1904
1068,913
1068,1659
1068,1870
1068,1368
1068,1664
1068,1417
1068,1633
1069,1287
1070,1579
1071,1476
1071,1782
1072,777
1072,1367
1072,1295
1072,1297
1072,1829
1072,1555
1072,1643
1072,1433
1072,1078
1072,36
1072,1311
1072,1285
1072,1758
1072,1476
1072,1121
1074,1476
1074,1311
1074,1320
1074,1376
1074,1909
1074,1821
1075,1259
1075,1660
1075,1297
1076,1320
1076,1486
1076,1631
1076,1196
1076,1297
1076,868
1076,1482
1076,1148
1076,1758
1077,1148
1077,1297
1077,1374
1077,1196
1077,1476
1077,1259
1135,1340
1135,1476
1135,1137
1135,370
1135,1515
1079,1239
1079,1860
1079,1438
1079,1192
1079,1829
1079,1375
1079,1758
1079,1496
1079,1433
1079,766
1079,1318
1079,1741
1079,1671
1080,1320
1080,1476
1080,1522
1080,1245
1080,1758
1080,1660
1080,1086
1080,1297
1080,36
1080,1505
1080,1376
1080,1739
1080,1699
1080,1511
1080,1348
1080,1259
748,1476
748,1311
748,1320
748,1660
748,1376
748,1297
748,1721
748,1763
748,1259
748,1593
748,1427
1082,1297
1082,1666
1082,1821
1082,1763
1082,1593
1082,1280
1082,275
1083,1338
1083,1196
1083,1603
1083,1660
1083,1214
1083,1808
1774,1721
1774,1320
1774,1297
1774,1366
1774,1631
1774,1671
1084,1721
1084,880
1085,1486
1085,1502
1085,1297
1085,1780
1085,1718
1085,1280
1085,880
1086,1197
1086,336
1086,601
1086,777
1086,227
1086,1312
1086,1593
1086,1500
1086,1559
1086,609
1086,1108
1086,1216
1086,1320
1086,1109
1086,913
1086,1459
1086,1664
1086,1333
1086,1443
1086,1839
1086,1844
1086,1337
1086,36
1086,1338
1086,1122
1086,1848
1086,1481
1086,1788
1086,1353
1086,1138
1086,1867
1086,1493
1086,177
1086,1619
1086,422
1086,1365
1086,1517
1086,180
1086,1666
1086,1567
1086,1767
1086,1251
1086,1167
1086,1394
1086,1437
1086,1177
1086,1400
1086,1221
1086,1410
1086,1179
1086,1784
1086,828
1086,1287
1086,1522
1086,1787
1086,1733
1086,1789
1086,1859
1086,1668
1086,1257
1087,1643
1088,1433
812,1320
812,1297
812,1142
812,1245
812,1543
812,1137
812,1433
812,370
812,926
812,1311
812,1660
812,1758
812,1726
812,1376
812,1476
812,1821
812,1701
812,1473
818,1761
818,1320
818,1263
818,1824
818,1660
818,1196
818,1311
818,1374
818,1443
818,1476
1092,1660
1092,1297
1092,868
1092,1647
1092,1287
1092,1555
1092,1758
843,1734
843,1673
843,1614
843,677
843,1263
843,1522
843,1554
843,1555
843,1660
843,1681
843,1558
843,1227
843,601
843,1502
843,1311
843,1758
843,1807
843,1259
843,1297
843,1476
843,1821
843,1763
1094,880
1094,1603
1095,1416
1095,1608
1095,1621
1095,684
1095,1157
1095,1758
1096,1486
1096,1734
1096,1350
1096,1320
1096,1581
1096,1677
1096,1660
1096,1681
1096,1837
1096,1366
1096,601
1096,1386
1096,1120
1096,1721
1096,1773
1096,1554
1096,868
1096,1608
1096,1267
1096,1148
1096,1543
1097,864
1097,1782
1098,1311
1098,1533
1098,1647
1098,1476
1098,1414
1098,1776
868,1673
868,1589
868,1438
868,1206
868,1441
868,1209
868,1340
868,1232
868,1726
868,1476
868,1482
868,1267
868,1736
868,1741
868,1492
868,1494
868,1128
868,1750
868,1256
868,1666
868,1260
868,1800
868,1767
868,1775
868,1179
868,1287
868,1859
868,1544
868,1322
868,1808
868,601
868,1308
868,1313
868,1680
868,880
868,1640
868,1829
868,1584
868,1114
868,1593
868,52
868,1120
868,1845
868,1598
868,1127
868,1603
868,1608
868,575
868,1090
868,1862
868,828
868,1467
868,1620
868,176
868,1361
868,1619
868,1142
868,1148
868,1872
868,1365
868,1249
868,180
868,1157
868,1377
868,1160
868,1430
868,777
868,1389
868,1390
868,1166
868,1167
868,439
868,1805
868,1659
868,1183
868,227
868,1911
868,1189
868,1104
1100,1190
1100,1136
1100,1803
1100,1357
1100,1199
1100,1201
1100,1373
1100,1506
1100,1208
1100,1347
1100,1655
1100,1820
1100,1107
1100,1891
1100,1580
1100,1225
1100,1226
1100,96
1100,374
1100,1530
1100,1289
1100,1732
1101,1368
1101,1539
1101,1184
1101,1430
1101,1633
1103,1476
1103,1436
1104,1734
1104,1354
1104,1137
1104,513
1104,1142
1104,1232
1104,1674
1104,1308
1104,1476
1104,1502
1104,1517
1104,1256
1104,1195
1104,1631
1104,1157
1104,1260
1104,1150
1104,1106
1104,777
1104,1298
1104,1831
1104,1543
1104,1556
1104,1837
1104,1739
1104,1179
1104,1603
1104,1286
1104,1372
1104,1906
1104,1664
1105,777
1105,1078
1105,1660
1105,1402
1105,1433
1105,1311
1105,1758
1105,336
1105,1476
1105,1666
1105,1699
1105,1593
1105,1640
1106,1152
1106,1254
1106,1286
1106,1467
1106,1859
1106,1824
1106,1485
1107,1190
1107,1136
1107,1421
1107,1347
1107,1299
1107,1357
1107,1199
1107,662
1107,1506
1107,1208
1107,1195
1107,1820
1107,1803
1107,1225
1107,1226
1107,1655
1107,374
1107,1530
1107,1586
1107,1479
1107,1185
1107,1289
1107,1732
1108,1767
1108,1216
1108,1251
1108,1492
1108,1714
1108,1811
1108,1179
1108,1608
1108,227
1108,1233
1109,176
1109,1543
1109,1137
1109,1621
1109,1593
1109,1287
1109,1721
1109,1517
1109,1337
1109,1476
1109,227
1109,439
1110,1593
1112,1706
1112,1755
1112,1758
1112,275
1113,1486
1113,1262
1113,1394
1113,1297
1113,1427
1113,1557
1113,1524
1113,1433
1113,1367
1113,1525
1113,1721
1113,1505
1113,36
1113,1501
1113,1758
1113,1173
1113,1476
1113,1739
1113,1511
1114,677
1114,1158
176,1673
176,1196
176,1154
176,1701
176,1702
176,1147
176,1320
176,36
176,1660
176,1721
176,1232
176,1850
176,1726
176,1476
176,1482
176,1782
176,1236
176,1733
176,1557
176,1486
176,777
176,1736
176,1245
176,1743
176,422
176,1502
176,1758
176,1259
176,1260
176,1345
176,1631
176,1264
176,1274
176,828
176,1785
176,1287
176,1787
176,1543
176,1297
176,1304
176,1308
176,1311
176,864
176,1316
176,1821
176,1321
176,1334
176,1593
176,52
176,1121
176,1263
176,1474
176,1341
176,1494
176,1603
176,1131
176,1608
176,1354
176,1355
176,677
176,1867
176,1137
176,1869
176,1142
176,1621
176,1367
176,1763
176,1374
176,1157
176,1028
176,1634
176,1642
176,1643
176,1251
176,1389
176,1654
176,1403
176,1414
176,913
176,1179
176,1870
176,1416
176,1664
176,1669
1446,1631
1000,265
1000,1495
1120,777
1120,1581
1120,1414
1120,1677
1120,1148
1120,1249
1120,601
1120,1474
1120,1460
1120,1386
1120,1726
1120,1476
1120,1608
1120,1287
1122,36
1122,1827
1122,1621
1122,1278
1122,1297
1122,1259
1122,1787
1122,1557
1122,1524
1123,1376
1123,1721
1123,1311
1123,1320
1123,1297
1123,1259
1123,1739
1123,1366
1124,1147
1124,1763
1124,1758
1124,1476
1124,1660
1124,1821
1124,1245
1124,1185
1124,1142
1124,1311
1124,1320
1125,1179
1125,36
1125,1142
1125,1631
1126,1142
1126,1147
1126,1366
1126,1758
1126,1569
1126,1297
1126,1787
1126,1701
1126,614
1126,475
1126,1647
1126,1896
1126,944
1126,853
1126,1593
1126,1280
1126,1721
1126,1841
1126,1533
1126,1725
1126,1356
1126,1361
1126,1287
1126,1259
1127,1486
1127,1797
1127,1673
1127,1297
1127,1554
1127,1555
1127,1557
1127,1433
1127,1311
1127,1666
1127,1631
1127,1739
1127,1821
1127,880
1127,1147
1127,1320
1127,1829
1127,1414
1127,1837
1127,1593
1127,1232
1127,1608
1127,1196
1127,1734
1127,1741
1127,1245
1127,1142
1127,1621
1127,422
1127,1249
1127,1758
1127,1157
1127,601
1127,1260
1127,1787
1127,1883
1127,1763
1127,777
1127,1263
1127,1522
1127,1543
1127,1280
1127,1367
1127,1137
1127,1179
1127,828
1660,987
1660,1836
1660,12
1660,1433
1660,1435
1660,1842
1660,1456
1660,1465
1660,1469
1660,1477
1660,1482
1660,1488
1660,1501
1660,1502
1660,1812
1660,1507
1660,1510
1660,1513
1660,1514
1660,1270
1660,1484
1660,1520
1660,1521
1660,1523
1660,1438
1660,1556
1660,1528
1660,1538
1660,1638
1660,1827
1660,1499
1660,1549
1660,1553
1660,1555
1660,1557
1660,1753
1660,1560
1660,1563
1660,1790
1660,1567
1660,1807
1660,1851
1660,1496
1660,1583
1660,1532
1660,1593
1660,36
1660,1144
1660,1601
1660,1128
1660,1131
1660,1212
1660,1136
1660,1138
1660,1616
1660,1566
1660,1173
1660,1581
1660,1628
1660,1155
1660,1156
1660,1196
1660,1157
1660,1160
1660,1634
1660,275
1660,1164
1660,1681
1660,627
1660,1659
1660,1180
1660,1663
1660,1664
1660,1630
1660,180
1660,1475
1660,1194
1660,1198
1660,1205
1660,1699
1660,1703
1660,1705
1660,1621
1660,1219
1660,1712
1660,1073
1660,1721
1660,1224
1660,1677
1660,1008
1660,1622
1660,1726
1660,1733
1660,1796
1660,925
1660,1177
1660,1741
1660,1245
1660,1743
1660,1251
1660,1476
1660,520
1660,1257
1660,1259
1660,1762
1660,1265
1660,1767
1660,1423
1660,1769
1660,1275
1660,1278
1660,1778
1660,1282
1660,828
1660,1236
1660,1786
1660,1787
1660,836
1660,1290
1660,1142
1660,1297
1660,1301
1660,1736
1660,1861
1660,370
1660,1811
1660,1814
1660,1312
1660,1313
1660,1294
1660,1739
1660,1780
1660,1680
1660,1320
1660,878
1660,880
1660,1821
1660,1328
1660,1331
1660,1524
1660,896
1660,753
1660,1840
1660,52
1660,1844
1660,1206
1660,1341
1660,1368
1660,1746
1660,1855
1660,1537
1660,1859
1660,1548
1660,1413
1660,1863
1660,1868
1660,921
1660,1871
1660,1872
1660,1606
1660,658
1660,1365
1660,1366
1660,1633
1660,1374
1660,1376
1660,1882
1660,1379
1660,1829
1660,777
1660,1850
1660,1388
1660,1892
1660,1897
1660,1330
1660,1904
1660,864
1660,913
1660,1137
1660,1906
1660,1870
1660,1910
1660,1417
1660,1418
1660,1419
1128,1476
1128,1320
177,1299
177,1554
1130,1706
1131,1721
1131,36
1131,1138
1131,1313
1131,1601
1131,1259
1131,1837
1131,1733
1131,1111
826,1444
826,1480
826,432
826,1810
826,1328
826,265
1133,1319
777,1193
777,1425
777,1677
777,513
777,896
777,1541
777,1205
777,1441
777,1702
777,1344
777,1337
777,1320
777,1539
777,1470
777,1845
777,1232
777,1726
777,1223
777,1557
777,1734
777,1589
777,1426
777,1494
777,422
777,1249
777,1386
777,1517
777,1256
777,1259
777,1666
777,1260
777,1166
777,1767
777,1687
777,1543
777,1533
777,1179
777,1784
777,1287
777,1786
777,1787
777,836
777,1401
777,1297
777,1554
777,1753
777,601
777,370
777,1311
777,1814
777,1739
777,1321
777,1323
777,1326
777,1177
777,1829
777,1392
777,1833
777,265
777,1837
777,926
777,1593
777,36
777,880
777,1608
777,1640
777,1537
777,1078
777,1862
777,1467
777,1869
777,1361
777,1142
777,1365
777,684
777,1628
777,1631
777,1157
777,1376
777,432
777,1210
777,1028
777,1160
777,303
777,275
777,1758
777,1388
777,1389
777,1681
777,1414
777,1436
777,1137
777,1659
777,1713
777,1241
777,1185
777,227
777,1588
1078,1872
1078,1618
1078,1365
1078,1562
1078,1666
1078,1511
1078,1762
1078,1631
1078,1851
1078,1811
1078,1647
1078,1489
1078,227
1078,1524
1078,1688
1078,36
1078,1577
1078,1507
1078,1287
1078,1212
1136,1486
1136,1421
1136,1557
1136,1357
1136,1199
1136,1320
1136,1240
1136,1506
1136,1208
1136,1347
1136,1443
1136,1739
1136,1820
1136,1890
1136,1586
1136,1337
1136,1214
1136,1476
1136,1479
1136,1185
1136,1289
1136,1732
1137,1194
1137,1484
1137,1758
1137,1197
1137,1301
1137,1198
1137,1193
1137,1179
1137,1313
1137,1566
1137,1823
1137,878
1137,1680
1137,1219
1137,1298
1137,1370
1137,1224
1137,1836
1137,1593
1137,1721
1137,1340
1137,1849
1137,520
1137,1537
1137,1485
1137,1486
1137,1286
1137,753
1137,1739
1137,1868
1137,1142
1137,1621
1137,1320
1137,1502
1137,1620
1137,1366
1137,1374
1137,1631
1137,1666
1137,1882
1137,1514
1137,1267
1137,1350
1137,1892
1137,1388
1137,1523
1137,1897
1137,1773
1137,1805
1137,1528
1137,1904
1137,1786
1137,1630
1137,1787
1137,1290
1137,1668
1137,466
1138,1827
1138,1297
1138,1631
1138,1142
1138,1295
1138,1304
1138,1517
1138,1758
1138,1259
1138,1511
1138,1344
1138,1825
1138,1167
1138,1543
1138,1593
1138,36
1138,1739
1138,1476
1138,1664
677,1734
677,1614
677,1311
677,1258
677,1297
677,1763
677,1196
677,1390
677,1681
677,1227
677,1554
677,1280
677,1476
677,1155
828,1435
828,1297
828,1758
828,1555
828,1304
828,601
828,1205
828,1426
828,1443
828,1739
828,1621
828,1320
828,1414
828,1554
828,1593
828,36
828,1721
828,1232
828,1726
828,1246
828,1142
828,422
828,1370
828,1476
828,1256
828,1374
828,1631
828,1259
828,1787
828,1763
828,1764
828,1581
828,1423
828,1502
828,1543
828,1367
828,1416
1141,1259
1141,1142
1142,1193
1142,1484
1142,1205
1142,1206
1142,1442
1142,1211
1142,1701
1142,1216
1142,1456
1142,1716
1142,1427
1142,1476
1142,1368
1142,1275
1142,1733
1142,1557
1142,1486
1142,1691
1142,1501
1142,520
1142,1256
1142,1507
1142,1757
1142,1259
1142,1511
1142,1513
1142,1514
1142,1850
1142,1767
1142,1308
1142,1269
1142,1270
1142,1274
1142,1621
1142,1688
1142,1775
1142,1477
1142,1284
1142,1460
1142,1287
1142,1786
1142,1787
1142,836
1142,1238
1142,1793
1142,1734
1142,1827
1142,1499
1142,1297
1142,1500
1142,1553
1142,1555
1142,1301
1142,1807
1142,1203
1142,1753
1142,1304
1142,1811
1142,1814
1142,1313
1142,913
1142,1567
1142,609
1142,1680
1142,1851
1142,1316
1142,1821
1142,1496
1142,1490
1142,1829
1142,1329
1142,1298
1142,1330
1142,1318
1142,1524
1142,1836
1142,1593
1142,36
1142,1381
1142,1598
1142,1906
1142,1540
1142,1868
1142,1619
1142,1842
1142,1365
1142,1366
1142,422
1142,1872
1142,1320
1142,1538
1142,1374
1142,1631
1142,1157
1142,1376
1142,1377
1142,275
1142,1638
1142,1758
1142,1164
1142,1643
1142,1251
1142,1389
1142,1457
1142,1167
1142,1896
1142,1144
1142,1805
1142,1489
1142,1677
1142,1177
1142,1659
1142,1179
1142,1628
1142,1870
1142,1699
1142,1633
1142,1667
1142,1671
1144,1376
1144,1320
1144,1297
1144,1867
1144,1245
1144,1196
1144,1147
1144,1643
1144,1366
1144,1367
1144,36
1144,1721
1144,1533
1144,1631
1144,1525
1144,1739
1144,1787
1144,1259
1145,1894
1145,1374
1090,1390
1090,1263
1090,1824
1090,1502
1090,864
1090,1152
1090,1906
1090,1603
1090,1286
1090,1666
1090,1476
1090,1267
1090,1859
1147,1426
1147,1631
1147,1428
1147,513
1147,1199
1147,1432
1147,1443
1147,1702
1147,1705
1147,1842
1147,1220
1147,1469
1147,1471
1147,1724
1147,1598
1147,1275
1147,1788
1147,753
1147,1749
1147,1254
1147,1507
1147,1863
1147,1263
1147,1484
1147,1487
1147,1270
1147,1482
1147,1280
1147,1785
1147,1568
1147,896
1147,1710
1147,1835
1147,1554
1147,1423
1147,1814
1147,864
1147,1807
1147,1316
1147,1680
1147,1823
1147,1323
1147,1821
1147,1328
1147,1298
1147,1907
1147,1121
1147,336
1147,1713
1147,1610
1147,1355
1147,477
1147,658
1147,1877
1147,1628
1147,1372
1147,180
1147,1727
1147,1640
1147,1392
1147,1168
1147,1624
1147,1805
1147,1763
1147,1292
1147,1659
1147,1841
1147,1460
1147,1604
1147,1894
1147,1187
1592,1486
1592,1599
1592,1426
1592,1593
1592,1502
1592,1669
1592,1694
1592,1739
1592,880
1592,1267
1148,1494
1148,1877
1148,601
1148,1423
1148,1802
1148,1297
1148,1160
1148,1260
1148,1763
1148,1767
1148,1825
1148,1581
1148,1456
1148,1272
1148,1677
1148,1593
1148,1845
1148,1232
1148,1608
1148,1773
1148,1386
1149,1259
1149,1337
1149,1476
1149,1366
1149,1631
1149,1297
1149,1280
1150,1320
1150,1269
1150,1167
1150,1359
1150,1224
1150,1593
1150,36
1150,913
1150,1666
1150,1739
1150,1374
1150,1443
1150,1699
1150,1680
1150,575
1150,1850
1150,1824
1151,1501
1151,1245
1151,1496
1151,1541
1151,1829
1151,1385
1152,1340
1152,1298
1152,1603
1152,1286
1152,1670
1152,1667
1153,1504
1153,1721
1153,1739
1153,1374
1153,1648
1153,1320
1453,1297
1155,1476
1155,1009
1155,1543
1155,1643
1155,422
1155,1593
1155,1280
1155,1533
1155,1313
1155,1297
1155,1739
1155,1348
1155,1259
1155,1829
1156,1476
1156,1280
1156,1297
1157,1797
1157,1197
1157,601
1157,1297
1157,1822
1157,1640
1157,1621
1157,36
1157,1414
1157,1593
1157,1467
1157,52
1157,1021
1157,1474
1157,1872
1157,1726
1157,1608
1157,1733
1157,1356
1157,1177
1157,1618
1157,422
1157,1249
1157,1502
1157,1154
1157,1374
1157,1758
1157,1263
1157,1543
1157,1311
1157,1281
1157,1367
1157,1533
1157,1713
1157,1416
1158,1374
1158,1196
1158,1476
1158,1569
1158,1543
1158,1837
1158,422
1158,1876
1159,1647
1159,1758
1159,1476
1159,1825
1159,1433
1160,1486
1160,1673
1160,1726
1160,1677
1160,1555
1160,1414
1160,1557
1160,601
1160,1481
1160,1300
1160,1370
1160,1205
1160,1256
1160,1441
1160,1763
1160,1739
1160,1608
1161,1680
836,1376
836,1320
836,1555
836,1739
836,1811
836,1205
836,1593
836,1486
836,1179
836,1758
836,1476
836,1297
836,1787
836,1733
836,1821
836,1482
836,1259
836,275
836,1557
1163,1706
1163,1476
1164,36
1164,1721
1164,1320
1164,1739
1164,1245
1164,1476
1164,1008
1164,1259
1166,1673
1166,1426
1166,1869
1166,513
1166,1037
1166,1249
1166,1183
1166,1687
1166,1502
1166,1254
1166,1819
1166,1764
1166,1470
1166,1640
1166,1401
1166,1414
1166,1230
1166,1175
1166,736
1166,1845
1166,1356
1166,944
1166,1480
1166,1894
1167,1421
1167,1673
1167,1199
1167,422
1167,227
1167,1666
1167,1374
1167,1511
1167,1762
1167,1334
1167,1677
1167,1664
1167,1593
1167,1337
1167,1344
1167,1179
1167,265
1167,1726
1167,513
1167,1184
1167,1185
1167,1188
1167,1119
1168,1297
1168,1647
1168,1543
1168,1366
1168,1280
1168,1423
1168,1721
1168,1311
1168,1179
1168,1258
1168,1361
1168,1287
1168,1736
1168,1260
1168,1631
1169,1297
1169,1758
1170,1388
1170,1311
1170,1776
1172,1287
1172,36
1174,1185
1174,601
1174,1809
1175,1737
1175,1389
1175,265
1175,1589
1175,432
1175,736
1175,1254
1175,1480
1178,1277
1178,1424
1178,1480
1178,432
1178,1593
1179,1826
1179,1673
1179,1424
1179,1677
1179,1201
1179,1193
1179,1205
1179,1666
1179,1441
1179,1694
1179,1209
1179,477
1179,52
1179,1455
1179,1459
1179,1221
1179,1721
1179,1232
1179,520
1179,1782
1179,1239
1179,1177
1179,1517
1179,1861
1179,1260
1179,1511
1179,1850
1179,1767
1179,1839
1179,1311
1179,1647
1179,1287
1179,1878
1179,1552
1179,1322
1179,601
1179,1810
1179,1308
1179,1814
1179,1802
1179,1867
1179,880
1179,1392
1179,1593
1179,1337
1179,36
1179,1603
1179,1537
1179,1619
1179,1394
1179,1154
1179,307
1179,1376
1179,1388
1179,1890
1179,1892
1179,1903
1179,878
1179,913
1179,1361
1179,1416
1179,1664
1179,227
1179,1669
1180,1486
1180,1612
1180,1223
1180,1541
1180,1837
1180,1297
1180,1320
1180,36
1180,1721
1180,1758
1180,1376
1180,1476
1180,1739
1180,1821
1180,1259
1180,1344
1356,1401
1356,1193
1356,1492
1356,1249
1356,1674
1356,1254
1356,1257
1356,1599
1356,1326
1356,450
1356,1455
1356,944
1356,1589
1356,1337
1356,1841
1182,1476
1182,1433
1182,1758
1183,1254
1183,1764
1183,1687
1183,1745
1604,1734
1604,36
1604,753
1604,1297
1604,1807
1604,1554
1604,1681
1604,1855
1604,1227
1184,1421
1184,265
1184,1196
1184,1225
1184,1199
1184,432
1184,1188
1185,1190
1185,1421
1185,1803
1185,1197
1185,1199
1185,1347
1185,1820
1185,1702
1185,1581
1185,1580
1185,1328
1185,1586
1185,1225
1185,1226
1185,1593
1185,96
1185,1337
1185,52
1185,1602
1185,520
1185,1732
1185,1877
1185,1876
1185,1517
1185,1506
1185,1259
1185,1666
1185,1632
1185,1430
1185,1829
1185,1267
1185,1439
1185,1655
1185,374
1185,1368
1185,1289
1185,1633
1186,1554
1186,1365
1186,1725
1188,1421
1188,1357
1188,1199
1188,432
1188,1845
1188,1732
1188,1506
1188,1347
1188,265
1188,1287
1188,1666
1188,1479
1188,1783
1188,1119
1189,1177
1189,180
1189,1603
1189,1259
1189,1214
1189,1236
1189,1267
1190,1208
1190,1580
1190,1803
1190,1586
1190,1357
1190,1199
1190,1655
1190,374
1190,861
1190,1533
1190,1347
1190,96
1190,1732
1190,1517
180,1486
180,1603
180,1245
180,1359
180,1541
180,1557
180,1370
180,601
180,1476
180,1374
180,1758
180,1297
180,1390
180,1269
180,1543
180,36
180,1341
180,1739
180,1726
180,1909
180,1782
1192,1562
1192,1375
1193,1486
1193,1761
1193,1426
1193,1245
1193,1557
1193,601
1193,1811
1193,1311
1193,1517
1193,1256
1193,1297
1193,1211
1193,1320
1193,1502
1193,1837
1193,1775
1193,1341
1193,906
1193,1739
1193,1476
1193,1289
1193,1767
1194,1486
1194,1867
1194,1741
1194,1245
1194,1201
1194,1433
1194,1811
1194,1502
1194,227
1194,1758
1194,1259
1194,1297
1194,1680
1194,759
1194,275
1194,757
1194,1829
1194,1896
1194,1701
1194,1821
1194,1543
1194,1837
1194,1593
1194,1280
1194,1470
1194,1676
1194,1726
1194,1318
1194,1538
1194,1787
1194,1476
1194,1236
1195,1269
1195,1706
1195,1414
1195,1541
1195,1655
1195,1631
1196,896
1196,1761
1196,1297
1196,1484
1196,1836
1196,1433
1196,1310
1196,1294
1196,1443
1196,1807
1196,1570
1196,607
1196,1536
1196,1316
1196,1680
1196,1823
1196,1854
1196,1504
1196,1320
1196,1581
1196,1330
1196,1588
1196,1008
1196,1464
1196,36
1196,1471
1196,1616
1196,1293
1196,1355
1196,1365
1196,1501
1196,1241
1196,1154
1196,1374
1196,1633
1196,1259
1196,1804
1196,759
1196,1850
1196,1727
1196,808
1196,1644
1196,1269
1196,1654
1196,1428
1196,1904
1196,913
1196,1600
1196,1661
1196,1413
1196,1870
1196,1287
1196,1787
1196,1744
1196,1220
1196,1760
1196,1543
1197,1320
1197,1867
1197,1555
1197,1543
1197,1008
1197,1443
1197,1366
1197,1280
1197,1721
1197,1758
1197,1476
1197,1739
1197,1608
1197,1386
1197,1782
1198,1673
1198,1621
1198,1297
1198,1476
1198,1821
1198,1259
1198,1540
1198,1557
1199,1208
1199,1421
1199,1803
1199,1357
1199,1517
1199,1506
1199,1347
1199,1820
1199,1580
1199,1586
1199,1225
1199,1226
1199,374
1199,1530
1199,1479
1199,1783
1199,265
1199,1368
1199,1873
1199,1289
1199,1732
1199,1655
844,1797
844,1476
844,1582
844,1245
844,1433
844,1526
844,1608
844,1259
844,1249
1201,1673
1201,1589
1201,1297
1201,1476
1201,1896
1201,1569
1201,1337
1201,1313
1201,1676
1201,1538
1202,1694
1203,1526
1203,1725
1203,1758
1203,1555
1203,1301
1203,1734
1203,1797
1203,1593
1203,1297
1203,1793
1204,1593
1205,1673
1205,1867
1205,1177
1205,1555
1205,1557
1205,422
1205,1370
1205,1249
1205,1476
1205,1372
1205,1441
1205,1758
1205,1209
1205,1259
1205,1297
1205,1632
1205,1762
1205,880
1205,1621
1205,1320
1205,1827
1205,1522
1205,1677
1205,1593
1205,1367
1205,36
1205,1721
1205,1739
1205,1727
1205,1665
1205,1733
1205,439
1206,1476
1206,1297
1206,1287
1206,1502
1206,1787
1207,1311
1207,1297
1207,1374
1207,1543
1208,1803
1208,1586
1208,1225
1208,1421
1208,1530
1208,1226
1208,1506
1208,1347
1208,1368
1208,1357
1208,1820
1208,374
1208,1289
1208,1732
1208,1655
1209,1426
1209,1829
1209,1741
1209,1896
1209,607
1209,1709
1209,1232
1209,1467
1209,1502
1209,1906
1209,1341
1209,1474
1210,1311
1210,1476
1211,1767
1211,1426
1211,1896
1211,450
1211,1787
1752,1608
1213,1841
1213,1602
1213,1824
1213,1877
1213,1443
1214,1244
1214,1892
1214,1603
1214,1297
1214,1370
1214,1867
1215,1867
1215,1706
1215,880
1216,1328
1216,1522
1216,1555
1216,1643
1216,422
1216,601
1216,1501
1216,36
1216,1627
1216,1600
1216,1287
1217,1311
1217,1297
1217,1829
1217,1259
1217,1274
1217,1659
1217,1593
1219,1320
1219,1154
1219,1414
1219,1433
1219,370
1219,1249
1219,1721
1219,1476
1219,1739
1220,1297
1220,1374
1220,1259
1220,1821
1220,1311
1220,1593
1220,1280
1221,1177
1221,1492
1221,1673
1221,1308
1221,1517
1221,1260
1221,1762
1221,1851
1221,1826
1221,1647
1221,1844
1221,1406
1221,1601
1221,1361
1221,1287
1221,1878
1221,227
1222,1299
1223,1612
1223,1337
1224,1486
1224,1297
1224,1867
1224,1177
1224,1541
1224,36
1224,1502
1224,1758
1224,1236
1224,1476
1224,1787
1224,880
1224,1121
1224,1670
1224,1883
1225,1803
1225,1395
1225,1586
1225,1357
1225,374
1225,1347
1225,1655
1225,1368
1225,1699
1225,1820
1226,1803
1226,1506
1226,96
1226,1444
1226,1573
1226,1823
1226,1325
1226,1599
1226,1891
1226,1677
1226,1603
1226,1732
1226,1655
1227,1734
1227,1614
1227,1554
1227,1681
1228,1476
1228,1311
1230,1687
1230,1502
1230,1254
1230,1627
1230,1764
1232,1826
1232,1673
1232,1435
1232,1552
1232,1322
1232,1683
1232,432
1232,370
1232,1441
1232,1426
1232,1303
1232,880
1232,1640
1232,1706
1232,1326
1232,1392
1232,1714
1232,1593
1232,1336
1232,1467
1232,36
1232,1121
1232,513
1232,1598
1232,1341
1232,1482
1232,1238
1232,1767
1232,1177
1232,1816
1232,1664
1232,1260
1232,913
1232,1764
1232,757
1232,1687
1232,1649
1232,227
1232,1410
1232,1713
1232,1414
1232,1400
1611,1259
1611,1297
1611,1758
1234,1609
1235,1433
1235,1354
1235,1245
1236,1867
1236,1552
1236,1747
1236,477
1236,1758
1236,1529
1236,1344
1236,880
1236,1621
1236,1647
1236,1414
1236,1681
1236,1298
1236,1467
1236,1340
1236,1845
1236,1871
1238,1297
1238,1260
1238,1807
1238,1476
1238,1726
1239,1666
1239,1739
1239,1015
1242,1621
1242,1557
1243,1311
1243,1297
1243,1347
1243,1820
1243,1506
1245,1297
1245,1553
1245,1557
1245,1811
1245,1563
1245,1692
1245,1549
1245,1680
1245,1621
1245,1581
1245,1829
1245,1329
1245,1593
1245,36
1245,1265
1245,1476
1245,1477
1245,1426
1245,1433
1245,1631
1245,1259
1245,1762
1245,1473
1245,275
1245,1385
1245,1758
